,original,renamed
63,"TR60|c0_g1_i1 len=412 path=[390:0-411] [-1, 390, -2]",Transcript_63
64,"TR61|c0_g1_i1 len=1447 path=[3265:0-158 3266:159-1446] [-1, 3265, 3266, -2]",Transcript_64
65,"TR61|c0_g2_i1 len=1587 path=[3267:0-298 3268:299-1586] [-1, 3267, 3268, -2]",Transcript_65
66,"TR62|c0_g1_i1 len=817 path=[1589:0-816] [-1, 1589, -2]",Transcript_66
67,"TR63|c0_g1_i1 len=1403 path=[3737:0-23 3738:24-34 3739:35-35 3740:36-46 3741:47-47 3744:48-661 3732:662-662 3746:663-688 3735:689-689 3745:690-1114 3722:1115-1402] [-1, 3737, 3738, 3739, 3740, 3741, 3744, 3732, 3746, 3735, 3745, 3722, -2]",Transcript_67
68,"TR63|c0_g2_i1 len=535 path=[3723:0-509 3724:510-510 3725:511-521 3726:522-522 3727:523-533 3728:534-534] [-1, 3723, 3724, 3725, 3726, 3727, 3728, -2]",Transcript_68
69,"TR64|c0_g1_i1 len=264 path=[242:0-263] [-1, 242, -2]",Transcript_69
70,"TR65|c0_g1_i1 len=1624 path=[3203:0-1623] [-1, 3203, -2]",Transcript_70
71,"TR66|c0_g1_i1 len=713 path=[2176:0-33 2177:34-34 2178:35-712] [-1, 2176, 2177, 2178, -2]",Transcript_71
72,"TR66|c0_g2_i1 len=1514 path=[2173:0-1501 2174:1502-1502 2175:1503-1513] [-1, 2173, 2174, 2175, -2]",Transcript_72
73,"TR67|c0_g1_i1 len=255 path=[465:0-218 466:219-254] [-1, 465, 466, -2]",Transcript_73
74,"TR67|c1_g1_i1 len=521 path=[499:0-520] [-1, 499, -2]",Transcript_74
75,"TR68|c0_g1_i1 len=263 path=[481:0-262] [-1, 481, -2]",Transcript_75
76,"TR69|c0_g1_i1 len=499 path=[477:0-453 478:454-498] [-1, 477, 478, -2]",Transcript_76
77,"TR70|c0_g1_i1 len=381 path=[359:0-380] [-1, 359, -2]",Transcript_77
78,"TR71|c0_g1_i1 len=6403 path=[12761:0-6402] [-1, 12761, -2]",Transcript_78
79,"TR72|c0_g1_i1 len=1822 path=[3599:0-1821] [-1, 3599, -2]",Transcript_79
80,"TR73|c0_g1_i1 len=1387 path=[1365:0-1386] [-1, 1365, -2]",Transcript_80
81,"TR74|c0_g1_i1 len=1120 path=[1098:0-1119] [-1, 1098, -2]",Transcript_81
82,"TR75|c0_g1_i1 len=1550 path=[3055:0-1549] [-1, 3055, -2]",Transcript_82
83,"TR76|c0_g1_i1 len=1705 path=[3395:0-320 3396:321-1704] [-1, 3395, 3396, -2]",Transcript_83
84,"TR76|c0_g2_i1 len=1421 path=[3393:0-36 3394:37-1420] [-1, 3393, 3394, -2]",Transcript_84
85,"TR77|c0_g1_i1 len=1122 path=[2199:0-1121] [-1, 2199, -2]",Transcript_85
86,"TR78|c0_g1_i1 len=982 path=[960:0-981] [-1, 960, -2]",Transcript_86
87,"TR79|c0_g1_i1 len=487 path=[917:0-477 918:478-480 919:481-483 920:484-486] [-1, 917, 918, 919, 920, -2]",Transcript_87
88,"TR80|c0_g1_i1 len=320 path=[595:0-319] [-1, 595, -2]",Transcript_88
89,"TR81|c0_g1_i1 len=234 path=[423:0-233] [-1, 423, -2]",Transcript_89
90,"TR82|c0_g1_i1 len=770 path=[748:0-769] [-1, 748, -2]",Transcript_90
91,"TR83|c0_g1_i1 len=792 path=[1539:0-791] [-1, 1539, -2]",Transcript_91
92,"TR84|c0_g1_i1 len=948 path=[1851:0-947] [-1, 1851, -2]",Transcript_92
93,"TR85|c0_g1_i1 len=279 path=[513:0-278] [-1, 513, -2]",Transcript_93
94,"TR86|c0_g1_i1 len=688 path=[659:0-674 660:675-675 661:676-677 662:678-678 663:679-680 664:681-681 665:682-683 666:684-684 667:685-687] [-1, 659, 660, 661, 662, 663, 664, 665, 666, 667, -2]",Transcript_94
95,"TR87|c0_g1_i1 len=868 path=[831:0-837 832:838-852 833:853-867] [-1, 831, 832, 833, -2]",Transcript_95
96,"TR88|c0_g1_i1 len=1148 path=[1126:0-1147] [-1, 1126, -2]",Transcript_96
97,"TR89|c0_g1_i1 len=1293 path=[2541:0-1292] [-1, 2541, -2]",Transcript_97
98,"TR90|c0_g1_i1 len=393 path=[741:0-392] [-1, 741, -2]",Transcript_98
99,"TR91|c0_g1_i1 len=899 path=[1753:0-898] [-1, 1753, -2]",Transcript_99
100,"TR92|c0_g1_i1 len=3044 path=[3022:0-3043] [-1, 3022, -2]",Transcript_100
101,"TR93|c0_g1_i1 len=586 path=[564:0-585] [-1, 564, -2]",Transcript_101
102,"TR94|c0_g1_i1 len=1193 path=[2873:0-27 2874:28-28 2875:29-33 2876:34-34 2881:35-223 2879:224-1192] [-1, 2873, 2874, 2875, 2876, 2881, 2879, -2]",Transcript_102
103,"TR94|c0_g2_i1 len=302 path=[2864:0-283 2865:284-284 2866:285-289 2867:290-290 2868:291-295 2869:296-296 2870:297-301] [-1, 2864, 2865, 2866, 2867, 2868, 2869, 2870, -2]",Transcript_103
104,"TR95|c0_g1_i1 len=2663 path=[5306:0-996 5307:997-2662] [-1, 5306, 5307, -2]",Transcript_104
105,"TR95|c0_g2_i1 len=1022 path=[5308:0-996 5309:997-1021] [-1, 5308, 5309, -2]",Transcript_105
106,"TR96|c0_g1_i1 len=256 path=[234:0-255] [-1, 234, -2]",Transcript_106
107,"TR97|c0_g1_i1 len=764 path=[1483:0-763] [-1, 1483, -2]",Transcript_107
108,"TR98|c0_g1_i1 len=1983 path=[1961:0-1982] [-1, 1961, -2]",Transcript_108
109,"TR99|c0_g1_i1 len=261 path=[477:0-260] [-1, 477, -2]",Transcript_109
110,"TR100|c0_g1_i1 len=2646 path=[5247:0-2645] [-1, 5247, -2]",Transcript_110
111,"TR101|c0_g1_i1 len=382 path=[719:0-381] [-1, 719, -2]",Transcript_111
112,"TR102|c0_g1_i1 len=1765 path=[3485:0-1764] [-1, 3485, -2]",Transcript_112
113,"TR103|c0_g1_i1 len=252 path=[459:0-251] [-1, 459, -2]",Transcript_113
114,"TR104|c0_g1_i1 len=706 path=[684:0-705] [-1, 684, -2]",Transcript_114
115,"TR105|c0_g1_i1 len=317 path=[295:0-316] [-1, 295, -2]",Transcript_115
116,"TR106|c0_g1_i1 len=567 path=[545:0-566] [-1, 545, -2]",Transcript_116
117,"TR107|c0_g1_i1 len=717 path=[695:0-716] [-1, 695, -2]",Transcript_117
118,"TR108|c0_g1_i1 len=1139 path=[2233:0-1138] [-1, 2233, -2]",Transcript_118
119,"TR109|c0_g1_i1 len=1133 path=[2203:0-1114 2204:1115-1123 2205:1124-1132] [-1, 2203, 2204, 2205, -2]",Transcript_119
120,"TR110|c0_g1_i1 len=271 path=[539:0-49 549:50-258 547:259-264 548:265-270] [-1, 539, 549, 547, 548, -2]",Transcript_120
121,"TR111|c0_g1_i1 len=1477 path=[2909:0-1476] [-1, 2909, -2]",Transcript_121
122,"TR112|c0_g1_i1 len=1223 path=[2401:0-1222] [-1, 2401, -2]",Transcript_122
123,"TR113|c0_g1_i1 len=641 path=[1237:0-640] [-1, 1237, -2]",Transcript_123
124,"TR114|c0_g1_i1 len=561 path=[1077:0-560] [-1, 1077, -2]",Transcript_124
125,"TR115|c0_g1_i1 len=271 path=[497:0-270] [-1, 497, -2]",Transcript_125
126,"TR116|c0_g1_i1 len=801 path=[1557:0-800] [-1, 1557, -2]",Transcript_126
127,"TR117|c0_g1_i1 len=869 path=[847:0-445 848:446-868] [-1, 847, 848, -2]",Transcript_127
128,"TR118|c0_g1_i1 len=227 path=[409:0-226] [-1, 409, -2]",Transcript_128
129,"TR119|c0_g1_i1 len=686 path=[1327:0-685] [-1, 1327, -2]",Transcript_129
130,"TR120|c0_g1_i1 len=297 path=[275:0-296] [-1, 275, -2]",Transcript_130
131,"TR121|c0_g1_i1 len=1165 path=[2285:0-1164] [-1, 2285, -2]",Transcript_131
132,"TR122|c0_g1_i1 len=1442 path=[2839:0-1441] [-1, 2839, -2]",Transcript_132
133,"TR123|c0_g1_i1 len=691 path=[674:0-40 675:41-58 676:59-690] [-1, 674, 675, 676, -2]",Transcript_133
134,"TR124|c0_g1_i1 len=2336 path=[5113:0-2323 5114:2324-2335] [-1, 5113, 5114, -2]",Transcript_134
135,"TR124|c0_g2_i1 len=2567 path=[5115:0-2323 5116:2324-2566] [-1, 5115, 5116, -2]",Transcript_135
136,"TR125|c0_g1_i1 len=2605 path=[2583:0-2604] [-1, 2583, -2]",Transcript_136
137,"TR126|c0_g1_i1 len=1892 path=[1870:0-1891] [-1, 1870, -2]",Transcript_137
138,"TR127|c0_g1_i1 len=3161 path=[3139:0-3160] [-1, 3139, -2]",Transcript_138
139,"TR128|c0_g1_i1 len=1400 path=[2954:0-136 2980:137-189 2977:190-1109 2983:1110-1121 2978:1122-1244 2976:1245-1261 2974:1262-1285 2973:1286-1399] [-1, 2954, 2980, 2977, 2983, 2978, 2976, 2974, 2973, -2]",Transcript_139
140,"TR129|c0_g1_i1 len=414 path=[783:0-413] [-1, 783, -2]",Transcript_140
141,"TR130|c0_g1_i1 len=1796 path=[3511:0-1759 3512:1760-1777 3513:1778-1795] [-1, 3511, 3512, 3513, -2]",Transcript_141
142,"TR131|c0_g1_i1 len=601 path=[1121:0-564 1122:565-582 1123:583-600] [-1, 1121, 1122, 1123, -2]",Transcript_142
143,"TR132|c0_g1_i1 len=1632 path=[1610:0-1631] [-1, 1610, -2]",Transcript_143
144,"TR133|c0_g1_i1 len=1557 path=[3069:0-1556] [-1, 3069, -2]",Transcript_144
145,"TR134|c0_g1_i1 len=626 path=[1207:0-625] [-1, 1207, -2]",Transcript_145
146,"TR135|c0_g1_i1 len=2444 path=[2422:0-2443] [-1, 2422, -2]",Transcript_146
147,"TR136|c0_g1_i1 len=466 path=[887:0-465] [-1, 887, -2]",Transcript_147
148,"TR137|c0_g1_i1 len=395 path=[745:0-394] [-1, 745, -2]",Transcript_148
149,"TR138|c0_g1_i1 len=1069 path=[1047:0-1068] [-1, 1047, -2]",Transcript_149
150,"TR139|c0_g1_i1 len=700 path=[678:0-699] [-1, 678, -2]",Transcript_150
151,"TR140|c0_g1_i1 len=738 path=[1431:0-737] [-1, 1431, -2]",Transcript_151
152,"TR140|c1_g1_i1 len=979 path=[957:0-978] [-1, 957, -2]",Transcript_152
153,"TR141|c0_g1_i1 len=414 path=[783:0-413] [-1, 783, -2]",Transcript_153
154,"TR142|c0_g1_i1 len=5770 path=[11523:0-4668 11524:4669-5769] [-1, 11523, 11524, -2]",Transcript_154
155,"TR142|c0_g2_i1 len=4683 path=[11525:0-4668 11526:4669-4682] [-1, 11525, 11526, -2]",Transcript_155
156,"TR143|c0_g1_i1 len=383 path=[851:0-202 852:203-382] [-1, 851, 852, -2]",Transcript_156
157,"TR143|c0_g2_i1 len=448 path=[853:0-267 854:268-447] [-1, 853, 854, -2]",Transcript_157
158,"TR144|c0_g1_i1 len=2507 path=[5464:0-1194 5494:1195-1272 5492:1273-1367 5496:1368-1663 5470:1664-1683 @5493@!:1684-2230 5482:2231-2251 5483:2252-2252 5484:2253-2506] [-1, 5464, 5494, 5492, 5496, 5470, 5493, 5482, 5483, 5484, -2]",Transcript_158
159,"TR144|c0_g1_i2 len=2572 path=[5464:0-1194 5494:1195-1272 5492:1273-1367 5496:1368-1663 5495:1664-1748 @5493@!:1749-2295 5482:2296-2316 5483:2317-2317 5484:2318-2571] [-1, 5464, 5494, 5492, 5496, 5495, 5493, 5482, 5483, 5484, -2]",Transcript_159
160,"TR144|c0_g1_i3 len=2622 path=[5464:0-1194 5494:1195-1272 5492:1273-1367 5496:1368-1663 5495:1664-1748 @5493@!:1749-2295 5489:2296-2366 5462:2367-2367 5463:2368-2621] [-1, 5464, 5494, 5492, 5496, 5495, 5493, 5489, 5462, 5463, -2]",Transcript_160
161,"TR144|c0_g1_i4 len=2557 path=[5464:0-1194 5494:1195-1272 5492:1273-1367 5496:1368-1663 5470:1664-1683 @5493@!:1684-2230 5489:2231-2301 5462:2302-2302 5463:2303-2556] [-1, 5464, 5494, 5492, 5496, 5470, 5493, 5489, 5462, 5463, -2]",Transcript_161
162,"TR145|c0_g1_i1 len=293 path=[541:0-292] [-1, 541, -2]",Transcript_162
163,"TR146|c0_g1_i1 len=358 path=[673:0-327 674:328-357] [-1, 673, 674, -2]",Transcript_163
164,"TR147|c0_g1_i1 len=638 path=[616:0-637] [-1, 616, -2]",Transcript_164
165,"TR148|c0_g1_i1 len=767 path=[1489:0-766] [-1, 1489, -2]",Transcript_165
166,"TR149|c0_g1_i1 len=901 path=[1757:0-900] [-1, 1757, -2]",Transcript_166
167,"TR150|c0_g1_i1 len=1857 path=[3692:0-96 3693:97-1856] [-1, 3692, 3693, -2]",Transcript_167
168,"TR151|c0_g1_i1 len=1191 path=[1169:0-1190] [-1, 1169, -2]",Transcript_168
169,"TR152|c0_g1_i1 len=270 path=[248:0-269] [-1, 248, -2]",Transcript_169
170,"TR153|c0_g1_i1 len=3091 path=[6137:0-3090] [-1, 6137, -2]",Transcript_170
171,"TR154|c0_g1_i1 len=411 path=[777:0-410] [-1, 777, -2]",Transcript_171
172,"TR155|c0_g1_i1 len=366 path=[687:0-365] [-1, 687, -2]",Transcript_172
173,"TR156|c0_g1_i1 len=2524 path=[2502:0-2523] [-1, 2502, -2]",Transcript_173
174,"TR157|c0_g1_i1 len=283 path=[521:0-282] [-1, 521, -2]",Transcript_174
175,"TR158|c0_g1_i1 len=1112 path=[2156:0-975 2157:976-988 2159:989-1047 2154:1048-1060 2155:1061-1111] [-1, 2156, 2157, 2159, 2154, 2155, -2]",Transcript_175
176,"TR159|c0_g1_i1 len=1121 path=[2197:0-1120] [-1, 2197, -2]",Transcript_176
177,"TR159|c1_g1_i1 len=910 path=[1775:0-909] [-1, 1775, -2]",Transcript_177
178,"TR160|c0_g1_i1 len=1089 path=[2133:0-1088] [-1, 2133, -2]",Transcript_178
179,"TR161|c0_g1_i1 len=593 path=[1141:0-592] [-1, 1141, -2]",Transcript_179
180,"TR162|c0_g1_i1 len=599 path=[1153:0-598] [-1, 1153, -2]",Transcript_180
181,"TR163|c0_g1_i1 len=306 path=[284:0-305] [-1, 284, -2]",Transcript_181
182,"TR164|c0_g1_i1 len=788 path=[766:0-787] [-1, 766, -2]",Transcript_182
183,"TR165|c0_g1_i1 len=807 path=[1571:0-773 1572:774-806] [-1, 1571, 1572, -2]",Transcript_183
184,"TR166|c0_g1_i1 len=969 path=[947:0-968] [-1, 947, -2]",Transcript_184
185,"TR167|c0_g1_i1 len=346 path=[324:0-345] [-1, 324, -2]",Transcript_185
186,"TR167|c1_g1_i1 len=351 path=[657:0-350] [-1, 657, -2]",Transcript_186
187,"TR168|c0_g1_i1 len=2092 path=[4139:0-2091] [-1, 4139, -2]",Transcript_187
188,"TR169|c0_g1_i1 len=1586 path=[1564:0-1585] [-1, 1564, -2]",Transcript_188
189,"TR170|c0_g1_i1 len=620 path=[1195:0-619] [-1, 1195, -2]",Transcript_189
190,"TR171|c0_g1_i1 len=229 path=[207:0-228] [-1, 207, -2]",Transcript_190
191,"TR172|c0_g1_i1 len=701 path=[1357:0-700] [-1, 1357, -2]",Transcript_191
192,"TR173|c0_g1_i1 len=1515 path=[2987:0-1481 2988:1482-1514] [-1, 2987, 2988, -2]",Transcript_192
193,"TR174|c0_g1_i1 len=231 path=[417:0-230] [-1, 417, -2]",Transcript_193
194,"TR175|c0_g1_i1 len=243 path=[485:0-212 486:213-242] [-1, 485, 486, -2]",Transcript_194
195,"TR175|c0_g2_i1 len=235 path=[487:0-212 488:213-234] [-1, 487, 488, -2]",Transcript_195
196,"TR176|c0_g1_i1 len=649 path=[1253:0-648] [-1, 1253, -2]",Transcript_196
197,"TR177|c0_g1_i1 len=1261 path=[2477:0-1260] [-1, 2477, -2]",Transcript_197
198,"TR178|c0_g1_i1 len=836 path=[814:0-835] [-1, 814, -2]",Transcript_198
199,"TR179|c0_g1_i1 len=430 path=[408:0-429] [-1, 408, -2]",Transcript_199
200,"TR180|c0_g1_i1 len=1250 path=[2455:0-1249] [-1, 2455, -2]",Transcript_200
201,"TR181|c0_g1_i1 len=1541 path=[3050:0-1477 3051:1478-1540] [-1, 3050, 3051, -2]",Transcript_201
202,"TR182|c0_g1_i1 len=545 path=[523:0-544] [-1, 523, -2]",Transcript_202
203,"TR183|c0_g1_i1 len=1008 path=[1953:0-989 1954:990-998 1955:999-1007] [-1, 1953, 1954, 1955, -2]",Transcript_203
204,"TR183|c1_g1_i1 len=563 path=[1081:0-562] [-1, 1081, -2]",Transcript_204
205,"TR184|c0_g1_i1 len=3138 path=[6231:0-3137] [-1, 6231, -2]",Transcript_205
206,"TR185|c0_g1_i1 len=543 path=[1041:0-542] [-1, 1041, -2]",Transcript_206
207,"TR186|c0_g1_i1 len=478 path=[911:0-477] [-1, 911, -2]",Transcript_207
208,"TR186|c1_g1_i1 len=257 path=[235:0-256] [-1, 235, -2]",Transcript_208
209,"TR187|c0_g1_i1 len=1285 path=[2525:0-1284] [-1, 2525, -2]",Transcript_209
210,"TR188|c0_g1_i1 len=380 path=[358:0-379] [-1, 358, -2]",Transcript_210
211,"TR189|c0_g1_i1 len=350 path=[655:0-349] [-1, 655, -2]",Transcript_211
212,"TR190|c0_g1_i1 len=573 path=[1101:0-572] [-1, 1101, -2]",Transcript_212
213,"TR191|c0_g1_i1 len=1253 path=[3140:0-1228 3141:1229-1252] [-1, 3140, 3141, -2]",Transcript_213
214,"TR191|c0_g2_i1 len=338 path=[3142:0-337] [-1, 3142, -2]",Transcript_214
215,"TR191|c1_g1_i1 len=568 path=[1091:0-567] [-1, 1091, -2]",Transcript_215
216,"TR192|c0_g1_i1 len=3153 path=[6261:0-3152] [-1, 6261, -2]",Transcript_216
217,"TR193|c0_g1_i1 len=751 path=[729:0-750] [-1, 729, -2]",Transcript_217
218,"TR194|c0_g1_i1 len=490 path=[468:0-489] [-1, 468, -2]",Transcript_218
219,"TR195|c0_g1_i1 len=2017 path=[3989:0-2016] [-1, 3989, -2]",Transcript_219
220,"TR196|c0_g1_i1 len=1356 path=[2667:0-1355] [-1, 2667, -2]",Transcript_220
221,"TR197|c0_g1_i1 len=351 path=[657:0-350] [-1, 657, -2]",Transcript_221
222,"TR198|c0_g1_i1 len=650 path=[1255:0-649] [-1, 1255, -2]",Transcript_222
223,"TR199|c0_g1_i1 len=790 path=[1561:0-300 1562:301-789] [-1, 1561, 1562, -2]",Transcript_223
224,"TR199|c0_g2_i1 len=314 path=[1563:0-300 1564:301-313] [-1, 1563, 1564, -2]",Transcript_224
225,"TR199|c1_g1_i1 len=790 path=[768:0-733 769:734-789] [-1, 768, 769, -2]",Transcript_225
226,"TR200|c0_g1_i1 len=364 path=[683:0-363] [-1, 683, -2]",Transcript_226
227,"TR201|c0_g1_i1 len=261 path=[477:0-260] [-1, 477, -2]",Transcript_227
228,"TR202|c0_g1_i1 len=8699 path=[17353:0-8698] [-1, 17353, -2]",Transcript_228
229,"TR203|c0_g1_i1 len=618 path=[596:0-617] [-1, 596, -2]",Transcript_229
230,"TR204|c0_g1_i1 len=1572 path=[1550:0-1571] [-1, 1550, -2]",Transcript_230
231,"TR205|c0_g1_i1 len=894 path=[1792:0-276 1793:277-300 1794:301-893] [-1, 1792, 1793, 1794, -2]",Transcript_231
232,"TR205|c1_g1_i1 len=398 path=[751:0-397] [-1, 751, -2]",Transcript_232
233,"TR206|c0_g1_i1 len=4608 path=[4586:0-4607] [-1, 4586, -2]",Transcript_233
234,"TR207|c0_g1_i1 len=2520 path=[2498:0-2519] [-1, 2498, -2]",Transcript_234
235,"TR208|c0_g1_i1 len=246 path=[224:0-245] [-1, 224, -2]",Transcript_235
236,"TR209|c0_g1_i1 len=994 path=[972:0-993] [-1, 972, -2]",Transcript_236
237,"TR210|c0_g1_i1 len=390 path=[368:0-389] [-1, 368, -2]",Transcript_237
238,"TR211|c0_g1_i1 len=1774 path=[3503:0-1773] [-1, 3503, -2]",Transcript_238
239,"TR212|c0_g1_i1 len=996 path=[974:0-995] [-1, 974, -2]",Transcript_239
240,"TR213|c0_g1_i1 len=3052 path=[6059:0-3051] [-1, 6059, -2]",Transcript_240
241,"TR214|c0_g1_i1 len=527 path=[505:0-526] [-1, 505, -2]",Transcript_241
242,"TR214|c1_g1_i1 len=285 path=[525:0-284] [-1, 525, -2]",Transcript_242
243,"TR215|c0_g1_i1 len=500 path=[997:0-388 998:389-389 999:390-405 1000:406-499] [-1, 997, 998, 999, 1000, -2]",Transcript_243
244,"TR215|c0_g2_i1 len=499 path=[993:0-388 994:389-389 995:390-404 996:405-498] [-1, 993, 994, 995, 996, -2]",Transcript_244
245,"TR215|c1_g1_i1 len=564 path=[15326:0-181 15513:182-185 15504:186-186 15492:187-195 15475:196-210 15512:211-249 15502:250-307 15519:308-352 15523:353-370 15501:371-395 15472:396-401 15524:402-406 15373:407-563] [-1, 15326, 15513, 15504, 15492, 15475, 15512, 15502, 15519, 15523, 15501, 15472, 15524, 15373, -2]",Transcript_245
